航班ID,航班日期,航班号,起飞机场,到达机场,计划起飞时间,计划到达时间,国内国际,机号,父机型,人数,收益,A,B,C,D,E,涉水
102807427,1,8629,ZUUU,ZSYA,755,905,1,168,3,168,42,1.0,1.0,1.0,0.0,0.0,0
102813611,1,8116,ZLXH,ZUUU,755,845,1,29,1,125,31,1.0,0.0,0.0,0.0,0.0,0
102816754,1,8112,ZUDC,ZUUU,755,820,1,27,1,51,13,1.0,0.0,0.0,0.0,0.0,0
102829220,1,8725,ZHHH,ZGNN,755,875,1,111,3,179,45,1.0,1.0,1.0,0.0,0.0,0
102840705,1,8799,ZSJN,ZYCC,755,875,1,135,3,185,46,1.0,1.0,1.0,1.0,0.0,0
102772049,1,8166,ZUKD,ZUCK,760,830,1,87,1,17,4,1.0,0.0,0.0,0.0,0.0,0
102793053,1,8514,ZLLL,ZUCK,760,870,1,113,2,155,39,1.0,1.0,1.0,0.0,0.0,0
102851393,1,8837,ZPPP,ZUWX,760,870,1,102,2,162,41,1.0,1.0,1.0,0.0,0.0,0
102795326,1,8525,ZWWW,ZWSH,765,880,1,143,3,179,45,1.0,1.0,1.0,1.0,1.0,0
102801737,1,8538,ZPLJ,ZUYB,765,850,1,64,1,106,27,1.0,1.0,0.0,0.0,0.0,0
102808362,1,8600,ZULS,ZLXH,765,885,1,81,1,125,31,1.0,0.0,0.0,0.0,0.0,0
102822164,1,8686,ZGHA,ZPPP,765,895,1,45,3,163,41,1.0,1.0,1.0,0.0,0.0,0
102840674,1,8796,ZSQZ,ZHHH,765,860,1,49,3,184,46,1.0,1.0,1.0,0.0,0.0,0
102773737,1,8237,ZJSY,ZGHA,770,900,1,105,2,155,39,1.0,1.0,1.0,0.0,0.0,0
102815296,1,8132,ZSQZ,ZUGY,770,895,1,153,3,193,48,1.0,1.0,1.0,0.0,0.0,0
102823732,1,8673,ZLLL,ZUGY,770,885,1,74,2,138,35,1.0,1.0,1.0,0.0,0.0,0
102826740,1,8690,ZYHB,ZSJN,770,920,1,85,1,102,26,1.0,1.0,1.0,1.0,0.0,0
102851838,1,8816,ZYCC,ZBTJ,770,885,1,38,3,179,45,1.0,1.0,1.0,1.0,0.0,0
102797545,1,8530,ZPPP,ZSHC,775,950,1,43,3,187,47,1.0,1.0,1.0,0.0,0.0,0
102806959,1,8628,ZSWX,ZUUU,775,955,1,147,3,180,45,1.0,1.0,1.0,1.0,0.0,0
102809950,1,8651,ZUUU,ZUZH,775,855,1,80,1,110,28,1.0,1.0,0.0,0.0,0.0,0
102837760,1,8775,ZUMY,ZULS,775,910,1,68,1,101,25,1.0,0.0,0.0,0.0,0.0,0
102761500,1,8951,ZUCK,ZGHA,780,860,1,16,3,181,45,1.0,1.0,1.0,0.0,0.0,0
102794133,1,8501,ZHCC,CYVR,785,1475,2,94,4,171,43,0.0,0.0,0.0,1.0,0.0,1
102852340,1,8818,ZULS,ZPLJ,785,910,1,61,1,131,33,1.0,0.0,0.0,0.0,0.0,0
102756964,1,8895,ZUXC,ZUUU,790,860,1,11,2,133,33,1.0,1.0,1.0,0.0,0.0,0
102785012,1,8422,ZGGG,ZSHC,790,920,1,13,2,163,41,1.0,1.0,1.0,0.0,0.0,0
102814399,1,8118,ZSNJ,ZPPP,790,970,1,39,3,145,36,1.0,1.0,1.0,1.0,0.0,0
102832905,1,8759,ZUCK,ZWWW,790,1030,1,130,2,139,35,1.0,1.0,0.0,0.0,0.0,0
102744417,1,8967,ZPPP,ZUCK,795,890,1,119,2,159,40,1.0,1.0,1.0,0.0,0.0,0
102836292,1,8772,ZLJQ,ZLLL,795,870,1,160,2,155,39,1.0,1.0,1.0,0.0,0.0,0
102839008,1,8783,ZUCK,ZGSZ,795,925,1,144,3,175,44,1.0,1.0,1.0,1.0,0.0,0
102839932,1,8793,ZUCK,ZLIC,795,910,1,44,3,196,49,1.0,1.0,1.0,1.0,0.0,0
102844253,1,8812,ZYTL,ZSJN,795,865,1,48,3,150,38,1.0,1.0,1.0,0.0,0.0,0
102764905,1,8325,ZYHB,ZSCG,800,960,1,114,3,162,41,1.0,1.0,1.0,0.0,0.0,0
102777199,1,8200,ZPJH,ZULZ,800,890,1,77,2,154,39,1.0,1.0,0.0,0.0,0.0,0
102784127,1,8373,ZLXN,ZLDH,800,900,1,126,2,113,28,1.0,1.0,0.0,0.0,0.0,0
102789599,1,8458,ZUNZ,ZUXC,800,905,1,88,1,115,29,1.0,0.0,0.0,0.0,0.0,0
102822684,1,8688,ZULS,ZLXN,800,945,1,69,1,127,32,1.0,0.0,0.0,0.0,0.0,0
102835651,1,8769,ZUUU,ZLXY,805,885,1,83,1,128,32,1.0,1.0,1.0,0.0,0.0,0
102750576,1,8887,ZUUU,ZBAA,810,975,1,57,4,207,52,1.0,1.0,1.0,1.0,0.0,0
102811278,1,8670,ZBSJ,ZUUU,810,975,1,157,3,184,46,1.0,1.0,1.0,0.0,0.0,0
102835072,1,8740,ZLDH,ZLLL,810,910,1,17,2,127,32,1.0,1.0,1.0,0.0,0.0,0
102741671,1,8849,ZUCK,ZBYN,815,935,1,42,3,185,46,1.0,1.0,1.0,1.0,0.0,0
102825010,1,8703,ZUUU,ZGSZ,815,955,1,169,3,155,39,1.0,1.0,1.0,1.0,0.0,0
102829451,1,8733,ZUUU,ZGGG,815,955,1,146,3,176,44,1.0,1.0,1.0,1.0,0.0,0
102748275,1,8858,ZYCC,ZHCC,820,990,1,123,3,166,42,1.0,1.0,1.0,1.0,0.0,0
102828081,1,8717,ZUMY,ZLXN,820,915,1,148,2,143,36,1.0,1.0,0.0,0.0,0.0,0
102831874,1,8747,ZBHH,ZBLA,820,950,1,112,3,176,44,1.0,1.0,1.0,0.0,0.0,0
102848092,1,8041,ZHCC,ZGNN,820,985,1,76,2,133,33,1.0,1.0,1.0,0.0,0.0,0
102832888,1,8753,ZLXY,ZULS,825,1040,1,62,1,102,26,1.0,0.0,0.0,0.0,0.0,0
102768071,1,8301,ZPJH,ZPLJ,830,910,1,165,2,146,37,1.0,1.0,0.0,0.0,0.0,0
102744340,1,8985,ZUUU,ZHHH,835,950,1,161,2,134,34,1.0,1.0,0.0,0.0,0.0,0
102813667,1,8107,ZPPP,ZSCG,835,1015,1,163,3,159,40,1.0,1.0,1.0,0.0,0.0,0
102739644,1,8840,ZYHB,ZSNJ,850,1020,1,52,3,194,49,1.0,1.0,1.0,1.0,0.0,0
102767146,1,8306,ZSPD,ZYHB,850,1030,1,15,2,65,16,1.0,1.0,1.0,0.0,0.0,1
102800384,1,8568,ZLLL,ZBTJ,850,975,1,110,3,177,44,1.0,1.0,1.0,0.0,0.0,0
102801623,1,8543,ZUCK,ZSNJ,850,980,1,109,3,177,44,1.0,1.0,1.0,1.0,0.0,0
102810300,1,8665,ZUCK,ZULS,850,1020,1,70,1,99,25,1.0,0.0,0.0,0.0,0.0,0
102779799,1,8204,ZUGY,ZUXC,855,925,1,12,2,110,28,1.0,1.0,1.0,0.0,0.0,0
102798641,1,8518,ZUGY,ZSOF,860,995,1,78,3,174,44,1.0,1.0,1.0,1.0,0.0,0
102752725,1,8879,ZLXY,ZUCK,865,955,1,1,3,195,49,1.0,1.0,1.0,0.0,0.0,0
102788061,1,8428,ZGKL,ZUUU,865,980,1,151,2,139,35,1.0,1.0,1.0,0.0,0.0,0
102817350,1,8060,ZSCN,ZUXC,865,995,1,72,2,77,19,1.0,1.0,1.0,0.0,0.0,0
102819102,1,8087,ZUUU,RJBB,865,1110,2,142,3,191,48,1.0,1.0,1.0,1.0,0.0,1
102853129,1,8822,ZLXN,ZUCK,865,980,1,132,2,163,41,1.0,1.0,0.0,0.0,0.0,0
102775190,1,8253,ZUUU,ZBSJ,870,995,1,20,2,128,32,1.0,1.0,1.0,0.0,0.0,0
102756839,1,8911,ZUUU,ZSHC,875,1040,1,41,5,187,47,1.0,1.0,1.0,1.0,0.0,0
102779064,1,8208,ZGOW,ZSJN,875,1025,1,14,2,149,37,1.0,1.0,1.0,0.0,0.0,0
102840123,1,8801,ZLXY,RJBB,875,1075,2,2,3,186,47,1.0,1.0,0.0,1.0,0.0,0
102857038,1,8940,ZGNN,ZUGU,875,985,1,133,2,109,27,1.0,1.0,1.0,0.0,0.0,0
102766975,1,8312,ZPLJ,ZPJH,880,945,1,121,2,157,39,1.0,1.0,0.0,0.0,0.0,0
102770247,1,8166,ZUCK,ZSHC,880,1015,1,87,1,120,30,1.0,1.0,1.0,0.0,0.0,0
102778776,1,8215,ZPPP,ZHCC,880,1045,1,125,2,158,40,1.0,1.0,1.0,0.0,0.0,0
102740291,1,8843,ZUUU,ZSJN,885,1035,1,124,2,159,40,1.0,1.0,1.0,1.0,0.0,0
102851106,1,8831,ZUCK,ZBAA,885,1035,1,122,3,184,46,1.0,1.0,1.0,1.0,0.0,0
102753844,1,8998,ZGHA,ZUUU,890,1010,1,97,3,189,47,1.0,1.0,1.0,0.0,0.0,0
102794534,1,8494,ZWAT,ZLXY,895,1120,1,18,2,153,38,1.0,1.0,0.0,0.0,0.0,0
102798163,1,8534,ZSNJ,ZUMY,895,1035,1,107,2,151,38,1.0,1.0,1.0,0.0,0.0,0
102841857,1,8786,ZBYN,ZUUU,895,1030,1,66,1,121,30,1.0,1.0,1.0,1.0,0.0,0
102769486,1,8266,ZPLJ,ZSCN,900,1040,1,5,2,141,35,1.0,1.0,0.0,0.0,0.0,0
102786383,1,8362,ZGHA,ZUCK,900,995,1,21,2,157,39,1.0,1.0,1.0,0.0,0.0,0
102803977,1,8598,ZYHB,ZBYN,905,1075,1,145,3,163,41,1.0,1.0,1.0,1.0,0.0,0
102802002,1,8538,ZUYB,ZLXY,910,1000,1,64,1,105,26,1.0,1.0,1.0,0.0,0.0,0
102812965,1,8652,ZUZH,ZUUU,910,990,1,80,1,101,25,1.0,1.0,0.0,0.0,0.0,0
102843337,1,8813,ZUUU,ZSXZ,910,1045,1,101,3,193,48,1.0,1.0,1.0,0.0,0.0,0
102857463,1,8565,ZPPP,ZPJH,910,975,1,6,2,150,38,1.0,1.0,0.0,0.0,0.0,0
102755324,1,8902,ZULS,ZLXN,915,1045,1,67,1,120,30,1.0,0.0,0.0,0.0,0.0,0
102760182,1,8959,ZUCK,ZSCN,915,1030,1,128,2,135,34,1.0,1.0,1.0,0.0,0.0,0
102761606,1,8948,ZUGU,ZPPP,915,1025,1,7,2,132,33,1.0,1.0,1.0,0.0,0.0,0
102844257,1,8812,ZSJN,ZUUU,915,1070,1,48,3,194,49,1.0,1.0,1.0,1.0,0.0,0
102849282,1,609,ZUUU,UUEE,915,1405,2,59,4,246,62,0.0,1.0,1.0,1.0,0.0,0
102738988,1,8093,ZUUU,WSSS,920,1215,2,3,3,171,43,1.0,1.0,1.0,0.0,0.0,1
102761502,1,8951,ZGHA,ZSAM,920,1010,1,16,3,189,47,1.0,1.0,1.0,0.0,0.0,0
102775636,1,8243,ZPPP,ZSAM,920,1085,1,162,3,161,40,1.0,1.0,1.0,0.0,0.0,0
102782226,1,8928,ZSCN,ZUUU,920,1060,1,23,3,153,38,1.0,1.0,1.0,0.0,0.0,0
102824593,1,8696,ZULS,ZUUU,920,1050,1,84,1,129,32,1.0,0.0,0.0,1.0,0.0,0
102836540,1,8772,ZLLL,ZUUU,920,1020,1,160,2,155,39,1.0,1.0,1.0,0.0,0.0,0
102840896,1,8796,ZHHH,ZUCK,920,1015,1,49,3,185,46,1.0,1.0,1.0,0.0,0.0,0
102850079,1,8820,ZUCK,ZLZW,920,1045,1,103,2,157,39,1.0,1.0,1.0,0.0,0.0,0
102736961,1,8837,ZUWX,ZBAA,925,1065,1,102,2,121,30,1.0,1.0,1.0,0.0,0.0,0
102773429,1,8233,ZUUU,ZSYC,925,1050,1,82,1,130,33,1.0,1.0,0.0,0.0,0.0,0
102798560,1,8526,ZWSH,ZWWW,925,1035,1,143,3,189,47,1.0,1.0,1.0,1.0,1.0,0
102817771,1,8079,ZUUU,VTSG,925,1130,2,118,3,181,45,1.0,1.0,1.0,1.0,0.0,0
102829883,1,8726,ZGNN,ZHHH,925,1055,1,111,3,178,45,1.0,1.0,1.0,0.0,0.0,0
102757680,1,8895,ZUUU,ZBAA,930,1095,1,11,2,119,30,1.0,1.0,1.0,1.0,0.0,0
102758346,1,8903,ZUUU,RKSI,930,1135,2,166,3,180,45,1.0,1.0,1.0,1.0,0.0,1
102793098,1,8514,ZUCK,ZPPP,930,1030,1,113,2,147,37,1.0,1.0,1.0,0.0,0.0,0
102809035,1,8600,ZLXH,ZLXY,930,1020,1,81,1,112,28,1.0,0.0,0.0,0.0,0.0,0
102826422,1,8705,ZUUU,ZGSZ,930,1070,1,152,2,116,29,1.0,1.0,1.0,1.0,0.0,0
102841404,1,8800,ZYCC,ZSJN,930,1055,1,135,3,167,42,1.0,1.0,1.0,1.0,0.0,0
102845402,1,8809,ZBTJ,ZUCK,930,1095,1,115,3,175,44,1.0,1.0,1.0,0.0,0.0,0
102744571,1,8965,ZUUU,ZSPD,935,1110,1,141,4,76,19,1.0,1.0,1.0,1.0,0.0,0
102779506,1,8200,ZULZ,ZLXY,935,1035,1,77,2,135,34,1.0,1.0,1.0,1.0,0.0,0
102744160,1,8964,ZSPD,ZUUU,940,1150,1,53,4,64,16,1.0,1.0,1.0,1.0,0.0,0
102749681,1,8886,ZBAA,ZUUU,940,1125,1,137,4,263,66,1.0,1.0,1.0,1.0,0.0,0
102791315,1,8432,ZJSY,ZSCG,940,1145,1,116,2,69,17,1.0,1.0,1.0,0.0,0.0,1
102815641,1,8126,ZUCK,ZSYT,945,1130,1,120,2,150,38,1.0,1.0,1.0,0.0,0.0,0
102823958,1,8673,ZUGY,ZJSY,945,1060,1,74,2,162,41,1.0,1.0,1.0,1.0,0.0,1
102838200,1,8769,ZLXY,ZYYK,945,1100,1,83,1,95,24,1.0,1.0,1.0,0.0,0.0,1
102852245,1,8816,ZBTJ,ZSHC,945,1060,1,38,3,184,46,1.0,1.0,1.0,1.0,0.0,0
102760277,1,8954,ZWWW,ZHCC,950,1180,1,155,2,157,39,1.0,1.0,1.0,1.0,0.0,0
102807821,1,8629,ZSYA,ZYCC,955,1110,1,168,3,154,39,1.0,1.0,1.0,0.0,0.0,0
102821279,1,8685,ZPPP,ZGHA,955,1090,1,45,3,183,46,1.0,1.0,1.0,0.0,0.0,0
102836878,1,8776,ZULS,ZUMY,955,1085,1,68,1,131,33,1.0,0.0,0.0,0.0,0.0,0
102839741,1,8794,ZLIC,ZUCK,955,1070,1,44,3,196,49,1.0,1.0,1.0,1.0,0.0,0
102773933,1,8238,ZGHA,ZJSY,960,1095,1,105,2,160,40,1.0,1.0,1.0,0.0,0.0,0
102791857,1,8504,ZUGY,ZSXZ,960,1095,1,22,2,139,35,1.0,1.0,1.0,0.0,0.0,0
102817824,1,8062,ZUUU,ZLLL,960,1045,1,90,1,122,31,1.0,1.0,1.0,0.0,0.0,0
102752065,1,8878,ZLIC,ZUUU,965,1075,1,24,3,180,45,1.0,1.0,1.0,1.0,0.0,0
102790049,1,8458,ZUXC,ZGSZ,965,1125,1,88,1,113,28,1.0,1.0,1.0,0.0,0.0,0
102814831,1,8132,ZUGY,ZLXY,965,1080,1,153,3,195,49,1.0,1.0,1.0,1.0,0.0,0
102831027,1,8718,ZLXN,ZUMY,965,1050,1,148,2,162,41,1.0,1.0,0.0,0.0,0.0,0
102744659,1,8967,ZUCK,ZYTL,970,1140,1,119,2,142,36,1.0,1.0,1.0,0.0,0.0,1
102766460,1,8302,ZPLJ,ZPJH,970,1040,1,165,2,150,38,1.0,1.0,0.0,0.0,0.0,0
102804365,1,8596,ZGBH,ZLXY,970,1120,1,117,3,179,45,1.0,1.0,1.0,0.0,0.0,0
102835123,1,8740,ZLLL,ZSHC,970,1135,1,17,2,152,38,1.0,1.0,1.0,0.0,0.0,0
102852806,1,8818,ZPLJ,ZPPP,970,1035,1,61,1,110,28,1.0,1.0,0.0,0.0,0.0,0
102855534,1,8069,ZUXC,ZUMY,970,1060,1,12,2,39,10,1.0,1.0,1.0,0.0,0.0,0
102744034,1,8979,ZUCK,RCSS,975,1155,3,159,2,134,34,1.0,1.0,1.0,1.0,0.0,1
102809177,1,8617,ZUUU,VHHH,975,1110,3,79,2,142,36,1.0,1.0,1.0,0.0,0.0,0
102836494,1,8780,WSSS,ZGNN,975,1185,2,108,2,87,22,1.0,1.0,1.0,0.0,0.0,1
102741825,1,8849,ZBYN,ZYTX,985,1095,1,42,3,185,46,1.0,1.0,1.0,1.0,0.0,0
102779899,1,8184,VVCR,ZLXN,985,1230,2,149,2,52,13,1.0,1.0,0.0,0.0,0.0,0
102827164,1,8690,ZSJN,ZLXY,985,1090,1,85,1,131,33,1.0,1.0,1.0,0.0,0.0,0
102750404,1,8889,ZUUU,ZBAA,990,1155,1,53,4,203,51,1.0,1.0,1.0,1.0,0.0,0
102756401,1,8910,NZAA,ZUUU,990,1800,2,164,4,224,56,0.0,0.0,0.0,1.0,1.0,1
102826291,1,8700,KLAX,ZSJN,990,1800,2,46,5,84,21,0.0,0.0,0.0,1.0,1.0,0
102841586,1,8784,ZGSZ,ZUCK,990,1120,1,144,3,180,45,1.0,1.0,1.0,1.0,0.0,0
102857387,1,8423,ZPJH,ZSXZ,990,1190,1,121,2,81,20,1.0,1.0,0.0,0.0,0.0,0
102780464,1,8205,ZPPP,ZGGG,995,1140,1,100,2,127,32,1.0,1.0,1.0,0.0,0.0,0
102786437,1,8374,ZLDH,ZLXN,995,1085,1,126,2,139,35,1.0,1.0,0.0,0.0,0.0,0
102832964,1,8748,ZBLA,ZBHH,995,1130,1,112,3,166,42,1.0,1.0,1.0,0.0,0.0,0
102802355,1,8547,ZUUU,ZBAA,1000,1180,1,4,3,119,30,1.0,1.0,1.0,1.0,0.0,0
102808409,1,8607,ZUCK,ZYHB,1000,1240,1,89,1,111,28,1.0,1.0,1.0,1.0,0.0,0
102830442,1,8711,ZUUU,ZHYC,1000,1085,1,27,1,131,33,1.0,1.0,1.0,0.0,0.0,0
102765597,1,8325,ZSCG,ZSFZ,1005,1090,1,114,3,175,44,1.0,1.0,1.0,0.0,0.0,0
102779220,1,8182,ZBYN,ZJHK,1005,1200,1,134,3,176,44,1.0,1.0,1.0,1.0,0.0,0
102823122,1,8676,ZJHK,ZSSH,1005,1175,1,127,3,163,41,1.0,1.0,1.0,1.0,0.0,0
102770729,1,8173,ZUUU,ZSNJ,1010,1165,1,92,4,236,59,1.0,1.0,1.0,1.0,0.0,0
102785116,1,8393,ZUCK,RPVM,1010,1255,2,156,3,161,40,0.0,1.0,1.0,0.0,0.0,1
102821331,1,8688,ZLXN,ZLXY,1010,1100,1,69,1,129,32,1.0,1.0,0.0,0.0,0.0,0
102825447,1,8704,ZGSZ,ZUUU,1015,1170,1,169,3,191,48,1.0,1.0,1.0,1.0,0.0,0
102802846,1,8581,ZSHC,ZYHB,1020,1215,1,43,3,171,43,1.0,1.0,1.0,1.0,0.0,1
102743841,1,8985,ZHHH,ZSNT,1025,1110,1,161,2,140,35,1.0,1.0,1.0,0.0,0.0,0
102751144,1,8879,ZUCK,ZJHK,1030,1155,1,1,3,196,49,1.0,1.0,1.0,0.0,0.0,0
102769520,1,8268,VTBS,ZSWY,1030,1230,2,129,2,153,38,0.0,1.0,0.0,0.0,0.0,1
102832000,1,8757,ZUUU,ZJSY,1030,1190,1,58,4,298,75,1.0,1.0,1.0,1.0,0.0,1
102800460,1,8568,ZBTJ,ZYHB,1035,1155,1,110,3,187,47,1.0,1.0,1.0,0.0,0.0,0
102848675,1,8042,ZGNN,ZHCC,1035,1185,1,76,2,140,35,1.0,1.0,1.0,0.0,0.0,0
102812498,1,8670,ZUUU,ZPPP,1040,1140,1,157,3,177,44,1.0,1.0,1.0,1.0,0.0,0
102837410,1,8763,ZSNJ,ZGDY,1040,1150,1,109,3,187,47,1.0,1.0,1.0,0.0,0.0,0
102853407,1,8822,ZUCK,ZSHC,1040,1175,1,132,2,135,34,1.0,1.0,1.0,0.0,0.0,0
102775426,1,8253,ZBSJ,ZYTX,1045,1145,1,20,2,158,40,1.0,1.0,1.0,0.0,0.0,0
102799593,1,8559,ZUUU,ZPMS,1045,1160,1,29,1,107,27,1.0,1.0,0.0,0.0,0.0,0
102830174,1,8734,ZGGG,ZUUU,1045,1185,1,146,3,180,45,1.0,1.0,1.0,1.0,0.0,0
102857081,1,8940,ZUGU,ZWWW,1045,1265,1,133,2,100,25,1.0,1.0,1.0,0.0,0.0,0
102748527,1,8858,ZHCC,ZUUU,1050,1175,1,123,3,187,47,1.0,1.0,1.0,1.0,0.0,0
102751248,1,8888,ZBAA,ZUUU,1050,1245,1,57,4,286,72,1.0,1.0,1.0,1.0,0.0,0
102842307,1,8787,ZUCK,ZGSZ,1055,1175,1,21,2,138,35,1.0,1.0,1.0,1.0,0.0,0
102767500,1,8291,ZLXY,VTCC,1060,1250,2,64,1,124,31,1.0,1.0,1.0,0.0,0.0,0
102761816,1,8952,ZSAM,ZGHA,1070,1175,1,16,3,187,47,1.0,1.0,1.0,0.0,0.0,0
102828189,1,8724,ZPPP,ZBAA,1070,1280,1,39,3,174,44,1.0,1.0,1.0,0.0,0.0,0
102816005,1,8107,ZSCG,ZSQD,1075,1150,1,163,3,179,45,1.0,1.0,1.0,0.0,0.0,0
102740013,1,8841,ZUUU,ZWWW,1080,1290,1,160,2,105,26,1.0,1.0,1.0,1.0,1.0,0
102778038,1,8214,ZSHC,ZBHD,1080,1210,1,87,1,123,31,1.0,1.0,1.0,0.0,0.0,0
102799786,1,8554,ZWWW,ZUCK,1080,1315,1,140,2,159,40,1.0,1.0,0.0,0.0,0.0,0
102819678,1,8045,ZPPP,ZBTJ,1080,1265,1,75,2,145,36,1.0,1.0,0.0,0.0,0.0,0
102740391,1,8843,ZSJN,ZYHB,1085,1210,1,124,2,162,41,1.0,1.0,1.0,1.0,0.0,0
102754746,1,8995,ZUUU,ZSWX,1085,1240,1,97,3,122,31,1.0,1.0,1.0,1.0,0.0,0
102798666,1,8518,ZSOF,ZYHB,1085,1270,1,78,3,158,40,1.0,1.0,1.0,1.0,0.0,0
102833323,1,8754,ZULS,ZLXY,1085,1260,1,70,1,118,30,1.0,0.0,0.0,0.0,0.0,0
102769511,1,8266,ZSCN,ZYHB,1090,1315,1,5,2,127,32,1.0,1.0,1.0,0.0,0.0,0
102777923,1,8208,ZSJN,ZYHB,1090,1220,1,14,2,155,39,1.0,1.0,1.0,1.0,0.0,0
102803617,1,8587,ZLXY,ZWWW,1090,1290,1,139,2,151,38,1.0,1.0,1.0,1.0,0.0,0
102822987,1,8671,ZYHB,ZSLY,1090,1250,1,50,3,139,35,1.0,1.0,1.0,0.0,0.0,0
102843362,1,8813,ZSXZ,ZYTL,1090,1175,1,101,3,189,47,1.0,1.0,1.0,0.0,0.0,0
102757883,1,8902,ZLXN,ZWWW,1095,1260,1,67,1,98,25,1.0,1.0,0.0,0.0,0.0,0
102776408,1,8233,ZSYC,ZSAM,1095,1175,1,82,1,130,33,1.0,1.0,0.0,0.0,0.0,0
102795380,1,8526,ZWWW,ZUUU,1095,1300,1,143,3,191,48,1.0,1.0,1.0,1.0,1.0,0
102810993,1,8666,ZULS,ZUCK,1095,1260,1,62,1,130,33,1.0,0.0,0.0,0.0,0.0,0
102818341,1,8062,ZLLL,ZWWW,1095,1260,1,90,1,90,23,1.0,1.0,0.0,0.0,0.0,0
102837101,1,8760,ZWWW,ZUCK,1095,1340,1,130,2,156,39,1.0,1.0,0.0,0.0,0.0,0
102746338,1,8875,ZSHC,ZBYN,1100,1235,1,13,2,156,39,1.0,1.0,1.0,1.0,0.0,0
102747774,1,8855,ZUCK,VVCR,1100,1310,2,49,3,187,47,1.0,1.0,1.0,0.0,0.0,1
102748333,1,8861,ZUUU,ZBTJ,1100,1250,1,136,3,188,47,1.0,1.0,1.0,1.0,0.0,0
102754446,1,8993,ZUUU,ZSNJ,1100,1260,1,19,2,134,34,1.0,1.0,1.0,1.0,0.0,0
102764567,1,8216,ZHCC,ZPPP,1105,1270,1,125,2,138,35,1.0,1.0,1.0,0.0,0.0,0
102796311,1,8534,ZUMY,ZPLJ,1105,1200,1,107,2,147,37,1.0,1.0,0.0,0.0,0.0,0
102839874,1,8800,ZSJN,ZJSY,1105,1310,1,135,3,185,46,1.0,1.0,1.0,1.0,1.0,0
102855595,1,8070,ZUMY,ZUXC,1105,1195,1,12,2,33,8,1.0,1.0,1.0,0.0,0.0,0
102749776,1,8891,ZUUU,ZBAA,1110,1285,1,80,1,98,25,1.0,1.0,1.0,1.0,0.0,0
102799008,1,8540,ZPJH,ZUGY,1110,1205,1,165,2,154,39,1.0,1.0,0.0,0.0,0.0,0
102852156,1,8820,ZLZW,ZBAA,1110,1240,1,103,2,156,39,1.0,1.0,1.0,0.0,0.0,0
102784861,1,8392,HECA,ZUUU,1115,1710,2,158,4,220,55,0.0,0.0,0.0,1.0,0.0,1
102850681,1,8832,ZBAA,ZUCK,1115,1295,1,122,3,189,47,1.0,1.0,1.0,1.0,0.0,0
102774634,1,8239,ZSHC,ZGSD,1120,1255,1,38,3,162,41,1.0,1.0,1.0,0.0,0.0,0
102791559,1,8497,ZJSY,ZULZ,1120,1275,1,74,2,151,38,1.0,1.0,1.0,1.0,1.0,0
102831297,1,8718,ZUMY,ZJSY,1120,1275,1,148,2,154,39,1.0,1.0,1.0,0.0,0.0,1
102739822,1,8840,ZSNJ,ZUCK,1125,1270,1,52,3,192,48,1.0,1.0,1.0,1.0,0.0,0
102829036,1,8726,ZHHH,ZYHB,1125,1325,1,111,3,168,42,1.0,1.0,1.0,0.0,0.0,0
102848796,1,606,YSSY,ZUCK,1125,1775,2,131,4,97,24,0.0,0.0,0.0,1.0,0.0,1
102756286,1,8915,ZUUU,ZSQD,1130,1290,1,23,3,177,44,1.0,1.0,1.0,1.0,0.0,0
102806969,1,8631,ZUUU,ZSHC,1130,1295,1,47,5,308,77,1.0,1.0,1.0,1.0,0.0,0
102829127,1,8735,ZUUU,ZGGG,1130,1275,1,48,3,169,42,1.0,1.0,1.0,1.0,0.0,0
102830691,1,8711,ZHYC,ZSCG,1130,1220,1,27,1,99,25,1.0,1.0,1.0,0.0,0.0,0
102839745,1,8794,ZUCK,ZGGG,1130,1245,1,44,3,173,43,1.0,1.0,1.0,1.0,0.0,0
102760310,1,8955,ZUCK,ZSWX,1140,1270,1,91,1,131,33,1.0,1.0,1.0,1.0,0.0,0
102762630,1,8326,ZSFZ,ZSCG,1140,1220,1,114,3,181,45,1.0,1.0,1.0,0.0,0.0,0
102794192,1,8504,ZSXZ,ZYHB,1140,1290,1,22,2,114,29,1.0,1.0,1.0,0.0,0.0,0
102804002,1,8598,ZBYN,ZPPP,1145,1320,1,145,3,171,43,1.0,1.0,1.0,1.0,0.0,0
102836045,1,8776,ZUMY,ZSHC,1145,1290,1,68,1,125,31,1.0,1.0,1.0,0.0,0.0,0
102747709,1,8850,ZYTX,ZBYN,1150,1265,1,42,3,189,47,1.0,1.0,1.0,1.0,0.0,0
102750067,1,8893,ZUUU,ZBAA,1150,1325,1,73,2,122,31,1.0,1.0,1.0,1.0,0.0,0
102814262,1,8123,ZLXY,ZSQD,1150,1280,1,153,3,190,48,1.0,1.0,1.0,0.0,0.0,0
102821651,1,8685,ZGHA,ZYHB,1150,1355,1,45,3,134,34,1.0,1.0,1.0,0.0,0.0,0
102754806,1,8986,ZSNT,ZHHH,1155,1245,1,161,2,137,34,1.0,1.0,1.0,0.0,0.0,0
102773841,1,8244,ZSAM,ZPPP,1155,1325,1,162,3,157,39,1.0,1.0,1.0,0.0,0.0,0
102775494,1,8257,ZUUU,ZBTJ,1155,1305,1,24,3,189,47,1.0,1.0,1.0,1.0,0.0,0
