航班ID,航班号,航班日期,起飞机场,到达机场,计划起飞时间,计划到达时间,国内国际,机号,父机型,人数,收益,涉水,A,B,C,D,E
102744340,8985,1,ZUUU,ZHHH,835,950,1,161,2,134,34,0,1,1,0,0,0
102813667,8107,1,ZPPP,ZSCG,835,1015,1,163,3,159,40,0,1,1,1,0,0
102739644,8840,1,ZYHB,ZSNJ,850,1020,1,52,3,194,49,0,1,1,1,0,0
102767146,8306,1,ZSPD,ZYHB,850,1030,1,15,2,65,16,1,1,1,1,0,0
102800384,8568,1,ZLLL,ZBTJ,850,975,1,110,3,177,44,0,1,1,1,0,0
102801623,8543,1,ZUCK,ZSNJ,850,980,1,109,3,177,44,0,1,1,1,1,0
102810300,8665,1,ZUCK,ZULS,850,1020,1,70,1,99,25,0,1,0,0,0,0
102779799,8204,1,ZUGY,ZUXC,855,925,1,12,2,110,28,0,1,1,1,0,0
102798641,8518,1,ZUGY,ZSOF,860,995,1,78,3,174,44,0,1,1,1,0,0
102752725,8879,1,ZLXY,ZUCK,865,955,1,1,3,195,49,0,1,1,1,0,0
102788061,8428,1,ZGKL,ZUUU,865,980,1,151,2,139,35,0,1,1,1,0,0
102817350,8060,1,ZSCN,ZUXC,865,995,1,72,2,77,19,0,1,1,1,0,0
102819102,8087,1,ZUUU,RJBB,865,1110,2,142,3,191,48,1,0,1,1,1,0
102853129,8822,1,ZLXN,ZUCK,865,980,1,132,2,163,41,0,1,1,0,0,0
102775190,8253,1,ZUUU,ZBSJ,870,995,1,20,2,128,32,0,1,1,1,0,0
102756839,8911,1,ZUUU,ZSHC,875,1040,1,41,5,187,47,0,1,1,1,1,0
102779064,8208,1,ZGOW,ZSJN,875,1025,1,14,2,149,37,0,1,1,1,0,0
102840123,8801,1,ZLXY,RJBB,875,1075,2,2,3,186,47,0,0,1,0,1,0
102857038,8940,1,ZGNN,ZUGU,875,985,1,133,2,109,27,0,1,1,1,0,0
102766975,8312,1,ZPLJ,ZPJH,880,945,1,121,2,157,39,0,1,1,0,0,0
102770247,8166,1,ZUCK,ZSHC,880,1015,1,87,1,120,30,0,1,1,1,0,0
102778776,8215,1,ZPPP,ZHCC,880,1045,1,125,2,158,40,0,1,1,1,0,0
102740291,8843,1,ZUUU,ZSJN,885,1035,1,124,2,159,40,0,1,1,1,1,0
102851106,8831,1,ZUCK,ZBAA,885,1035,1,122,3,184,46,0,1,1,1,1,0
102753844,8998,1,ZGHA,ZUUU,890,1010,1,97,3,189,47,0,1,1,1,0,0
102794534,8494,1,ZWAT,ZLXY,895,1120,1,18,2,153,38,0,1,1,0,0,0
102798163,8534,1,ZSNJ,ZUMY,895,1035,1,107,2,151,38,0,1,1,1,0,0
102841857,8786,1,ZBYN,ZUUU,895,1030,1,66,1,121,30,0,1,1,1,1,0
102769486,8266,1,ZPLJ,ZSCN,900,1040,1,5,2,141,35,0,1,1,0,0,0
102786383,8362,1,ZGHA,ZUCK,900,995,1,21,2,157,39,0,1,1,1,0,0
102803977,8598,1,ZYHB,ZBYN,905,1075,1,145,3,163,41,0,1,1,1,0,0
102802002,8538,1,ZUYB,ZLXY,910,1000,1,64,1,105,26,0,1,0,0,0,0
102812965,8652,1,ZUZH,ZUUU,910,990,1,80,1,101,25,0,1,1,0,0,0
102843337,8813,1,ZUUU,ZSXZ,910,1045,1,101,3,193,48,0,1,1,1,0,0
102857463,8565,1,ZPPP,ZPJH,910,975,1,6,2,150,38,0,1,1,0,0,0
102755324,8902,1,ZULS,ZLXN,915,1045,1,67,1,120,30,0,1,0,0,0,0
102760182,8959,1,ZUCK,ZSCN,915,1030,1,128,2,135,34,0,1,1,1,0,0
102761606,8948,1,ZUGU,ZPPP,915,1025,1,7,2,132,33,0,1,1,1,0,0
102844257,8812,1,ZSJN,ZUUU,915,1070,1,48,3,194,49,0,1,1,1,1,0
102849282,609,1,ZUUU,UUEE,915,1405,2,59,4,246,62,0,0,1,1,0,0
102738988,8093,1,ZUUU,WSSS,920,1215,2,3,3,171,43,1,1,1,0,0,0
102761502,8951,1,ZGHA,ZSAM,920,1010,1,16,3,189,47,0,1,1,1,0,0
102775636,8243,1,ZPPP,ZSAM,920,1085,1,162,3,161,40,0,1,1,1,0,0
102782226,8928,1,ZSCN,ZUUU,920,1060,1,23,3,153,38,0,1,1,1,0,0
102824593,8696,1,ZULS,ZUUU,920,1050,1,84,1,129,32,0,1,0,0,1,0
102836540,8772,1,ZLLL,ZUUU,920,1020,1,160,2,155,39,0,1,1,1,0,0
102840896,8796,1,ZHHH,ZUCK,920,1015,1,49,3,185,46,0,1,1,1,0,0
102850079,8820,1,ZUCK,ZLZW,920,1045,1,103,2,157,39,0,1,1,1,0,0
102736961,8837,1,ZUWX,ZBAA,925,1065,1,102,2,121,30,0,1,1,1,0,0
102773429,8233,1,ZUUU,ZSYC,925,1050,1,82,1,130,33,0,1,1,0,0,0
102798560,8526,1,ZWSH,ZWWW,925,1035,1,143,3,189,47,0,1,1,0,1,0
102817771,8079,1,ZUUU,VTSG,925,1130,2,118,3,181,45,0,0,1,1,1,0
102829883,8726,1,ZGNN,ZHHH,925,1055,1,111,3,178,45,0,1,1,1,0,0
102757680,8895,1,ZUUU,ZBAA,930,1095,1,11,2,119,30,0,1,1,1,1,0
102758346,8903,1,ZUUU,RKSI,930,1135,2,166,3,180,45,1,1,1,1,1,0
102793098,8514,1,ZUCK,ZPPP,930,1030,1,113,2,147,37,0,1,1,1,0,0
102809035,8600,1,ZLXH,ZLXY,930,1020,1,81,1,112,28,0,1,0,0,0,0
102826422,8705,1,ZUUU,ZGSZ,930,1070,1,152,2,116,29,0,1,1,1,1,0
102841404,8800,1,ZYCC,ZSJN,930,1055,1,135,3,167,42,0,1,1,1,1,0
102845402,8809,1,ZBTJ,ZUCK,930,1095,1,115,3,175,44,0,1,1,1,0,0
102744571,8965,1,ZUUU,ZSPD,935,1110,1,141,4,76,19,0,1,1,1,1,0
102779506,8200,1,ZULZ,ZLXY,935,1035,1,77,2,135,34,0,1,1,1,1,0
102744160,8964,1,ZSPD,ZUUU,940,1150,1,53,4,64,16,0,1,1,1,1,0
102749681,8886,1,ZBAA,ZUUU,940,1125,1,137,4,263,66,0,1,1,1,1,0
102791315,8432,1,ZJSY,ZSCG,940,1145,1,116,2,69,17,1,1,1,1,0,0
102815641,8126,1,ZUCK,ZSYT,945,1130,1,120,2,150,38,0,1,1,1,0,0
102823958,8673,1,ZUGY,ZJSY,945,1060,1,74,2,162,41,1,1,1,1,0,0
102838200,8769,1,ZLXY,ZYYK,945,1100,1,83,1,95,24,1,1,1,1,0,0
102852245,8816,1,ZBTJ,ZSHC,945,1060,1,38,3,184,46,0,1,1,1,1,0
102760277,8954,1,ZWWW,ZHCC,950,1180,1,155,2,157,39,0,1,1,0,1,0
102807821,8629,1,ZSYA,ZYCC,955,1110,1,168,3,154,39,0,1,1,1,0,0
102821279,8685,1,ZPPP,ZGHA,955,1090,1,45,3,183,46,0,1,1,1,0,0
102836878,8776,1,ZULS,ZUMY,955,1085,1,68,1,131,33,0,1,0,0,0,0
102839741,8794,1,ZLIC,ZUCK,955,1070,1,44,3,196,49,0,1,1,1,1,0
102773933,8238,1,ZGHA,ZJSY,960,1095,1,105,2,160,40,0,1,1,1,0,0
102791857,8504,1,ZUGY,ZSXZ,960,1095,1,22,2,139,35,0,1,1,1,0,0
102817824,8062,1,ZUUU,ZLLL,960,1045,1,90,1,122,31,0,1,1,1,0,0
102752065,8878,1,ZLIC,ZUUU,965,1075,1,24,3,180,45,0,1,1,1,1,0
102790049,8458,1,ZUXC,ZGSZ,965,1125,1,88,1,113,28,0,1,1,1,0,0
102814831,8132,1,ZUGY,ZLXY,965,1080,1,153,3,195,49,0,1,1,1,0,0
102831027,8718,1,ZLXN,ZUMY,965,1050,1,148,2,162,41,0,1,1,0,0,0
102744659,8967,1,ZUCK,ZYTL,970,1140,1,119,2,142,36,1,1,1,1,0,0
102766460,8302,1,ZPLJ,ZPJH,970,1040,1,165,2,150,38,0,1,1,0,0,0
102804365,8596,1,ZGBH,ZLXY,970,1120,1,117,3,179,45,0,1,1,1,0,0
102835123,8740,1,ZLLL,ZSHC,970,1135,1,17,2,152,38,0,1,1,1,0,0
102852806,8818,1,ZPLJ,ZPPP,970,1035,1,61,1,110,28,0,1,1,0,0,0
102855534,8069,1,ZUXC,ZUMY,970,1060,1,12,2,39,10,0,1,1,1,0,0
102744034,8979,1,ZUCK,RCSS,975,1155,3,159,2,134,34,1,1,1,1,1,0
102809177,8617,1,ZUUU,VHHH,975,1110,3,79,2,142,36,0,0,0,1,0,0
102836494,8780,1,WSSS,ZGNN,975,1185,2,108,2,87,22,1,1,1,0,0,0
102741825,8849,1,ZBYN,ZYTX,985,1095,1,42,3,185,46,0,1,1,1,1,0
102779899,8184,1,VVCR,ZLXN,985,1230,2,149,2,52,13,0,1,1,0,0,0
102827164,8690,1,ZSJN,ZLXY,985,1090,1,85,1,131,33,0,1,1,1,0,0
102750404,8889,1,ZUUU,ZBAA,990,1155,1,53,4,203,51,0,1,1,1,1,0
102756401,8910,1,NZAA,ZUUU,990,1800,2,164,4,224,56,1,0,0,0,1,0
102826291,8700,1,KLAX,ZSJN,990,1800,2,46,5,84,21,0,0,0,0,1,0
102841586,8784,1,ZGSZ,ZUCK,990,1120,1,144,3,180,45,0,1,1,1,1,0
102857387,8423,1,ZPJH,ZSXZ,990,1190,1,121,2,81,20,0,1,1,0,0,0
102780464,8205,1,ZPPP,ZGGG,995,1140,1,100,2,127,32,0,1,1,1,0,0
102786437,8374,1,ZLDH,ZLXN,995,1085,1,126,2,139,35,0,1,1,0,0,0
102832964,8748,1,ZBLA,ZBHH,995,1130,1,112,3,166,42,0,1,1,1,0,0
102802355,8547,1,ZUUU,ZBAA,1000,1180,1,4,3,119,30,0,1,1,1,1,0
102808409,8607,1,ZUCK,ZYHB,1000,1240,1,89,1,111,28,0,1,1,1,0,0
102830442,8711,1,ZUUU,ZHYC,1000,1085,1,27,1,131,33,0,1,1,1,0,0
102765597,8325,1,ZSCG,ZSFZ,1005,1090,1,114,3,175,44,0,1,1,1,0,0
102779220,8182,1,ZBYN,ZJHK,1005,1200,1,134,3,176,44,0,1,1,1,1,0
102823122,8676,1,ZJHK,ZSSH,1005,1175,1,127,3,163,41,0,1,1,1,1,0
102770729,8173,1,ZUUU,ZSNJ,1010,1165,1,92,4,236,59,0,1,1,1,1,0
102785116,8393,1,ZUCK,RPVM,1010,1255,2,156,3,161,40,1,0,0,1,0,0
102821331,8688,1,ZLXN,ZLXY,1010,1100,1,69,1,129,32,0,1,1,0,0,0
102825447,8704,1,ZGSZ,ZUUU,1015,1170,1,169,3,191,48,0,1,1,1,1,0
102802846,8581,1,ZSHC,ZYHB,1020,1215,1,43,3,171,43,1,1,1,1,0,0
102743841,8985,1,ZHHH,ZSNT,1025,1110,1,161,2,140,35,0,1,1,1,0,0
102751144,8879,1,ZUCK,ZJHK,1030,1155,1,1,3,196,49,0,1,1,1,0,0
102769520,8268,1,VTBS,ZSWY,1030,1230,2,129,2,153,38,1,0,1,0,0,0
102832000,8757,1,ZUUU,ZJSY,1030,1190,1,58,4,298,75,1,1,1,1,1,0
102800460,8568,1,ZBTJ,ZYHB,1035,1155,1,110,3,187,47,0,1,1,1,0,0
102848675,8042,1,ZGNN,ZHCC,1035,1185,1,76,2,140,35,0,1,1,1,0,0
102812498,8670,1,ZUUU,ZPPP,1040,1140,1,157,3,177,44,0,1,1,1,1,0
102837410,8763,1,ZSNJ,ZGDY,1040,1150,1,109,3,187,47,0,1,1,1,0,0
102853407,8822,1,ZUCK,ZSHC,1040,1175,1,132,2,135,34,0,1,1,1,0,0
102775426,8253,1,ZBSJ,ZYTX,1045,1145,1,20,2,158,40,0,1,1,1,0,0
102799593,8559,1,ZUUU,ZPMS,1045,1160,1,29,1,107,27,0,1,1,0,0,0
102830174,8734,1,ZGGG,ZUUU,1045,1185,1,146,3,180,45,0,1,1,1,1,0
102857081,8940,1,ZUGU,ZWWW,1045,1265,1,133,2,100,25,0,1,1,0,0,0
102748527,8858,1,ZHCC,ZUUU,1050,1175,1,123,3,187,47,0,1,1,1,1,0
102751248,8888,1,ZBAA,ZUUU,1050,1245,1,57,4,286,72,0,1,1,1,1,0
102842307,8787,1,ZUCK,ZGSZ,1055,1175,1,21,2,138,35,0,1,1,1,1,0
102767500,8291,1,ZLXY,VTCC,1060,1250,2,64,1,124,31,0,1,1,1,0,0
102761816,8952,1,ZSAM,ZGHA,1070,1175,1,16,3,187,47,0,1,1,1,0,0
102828189,8724,1,ZPPP,ZBAA,1070,1280,1,39,3,174,44,0,1,1,1,0,0
102816005,8107,1,ZSCG,ZSQD,1075,1150,1,163,3,179,45,0,1,1,1,0,0
102740013,8841,1,ZUUU,ZWWW,1080,1290,1,160,2,105,26,0,1,1,0,1,0
102778038,8214,1,ZSHC,ZBHD,1080,1210,1,87,1,123,31,0,1,1,1,0,0
102799786,8554,1,ZWWW,ZUCK,1080,1315,1,140,2,159,40,0,1,1,0,0,0
102819678,8045,1,ZPPP,ZBTJ,1080,1265,1,75,2,145,36,0,1,1,0,0,0
102740391,8843,1,ZSJN,ZYHB,1085,1210,1,124,2,162,41,0,1,1,1,0,0
102754746,8995,1,ZUUU,ZSWX,1085,1240,1,97,3,122,31,0,1,1,1,0,0
102798666,8518,1,ZSOF,ZYHB,1085,1270,1,78,3,158,40,0,1,1,1,0,0
102833323,8754,1,ZULS,ZLXY,1085,1260,1,70,1,118,30,0,1,0,0,0,0
102769511,8266,1,ZSCN,ZYHB,1090,1315,1,5,2,127,32,0,1,1,1,0,0
102777923,8208,1,ZSJN,ZYHB,1090,1220,1,14,2,155,39,0,1,1,1,0,0
102803617,8587,1,ZLXY,ZWWW,1090,1290,1,139,2,151,38,0,1,1,0,1,0
102822987,8671,1,ZYHB,ZSLY,1090,1250,1,50,3,139,35,0,1,1,1,0,0
102843362,8813,1,ZSXZ,ZYTL,1090,1175,1,101,3,189,47,0,1,1,1,0,0
102757883,8902,1,ZLXN,ZWWW,1095,1260,1,67,1,98,25,0,1,1,0,0,0
102776408,8233,1,ZSYC,ZSAM,1095,1175,1,82,1,130,33,0,1,1,0,0,0
102795380,8526,1,ZWWW,ZUUU,1095,1300,1,143,3,191,48,0,1,1,0,1,0
102810993,8666,1,ZULS,ZUCK,1095,1260,1,62,1,130,33,0,1,0,0,0,0
102818341,8062,1,ZLLL,ZWWW,1095,1260,1,90,1,90,23,0,1,1,0,0,0
102837101,8760,1,ZWWW,ZUCK,1095,1340,1,130,2,156,39,0,1,1,0,0,0
102746338,8875,1,ZSHC,ZBYN,1100,1235,1,13,2,156,39,0,1,1,1,1,0
102747774,8855,1,ZUCK,VVCR,1100,1310,2,49,3,187,47,1,1,1,1,0,0
102748333,8861,1,ZUUU,ZBTJ,1100,1250,1,136,3,188,47,0,1,1,1,0,0
102754446,8993,1,ZUUU,ZSNJ,1100,1260,1,19,2,134,34,0,1,1,1,1,0
102764567,8216,1,ZHCC,ZPPP,1105,1270,1,125,2,138,35,0,1,1,1,0,0
102796311,8534,1,ZUMY,ZPLJ,1105,1200,1,107,2,147,37,0,1,1,0,0,0
102839874,8800,1,ZSJN,ZJSY,1105,1310,1,135,3,185,46,0,1,1,1,1,0
102855595,8070,1,ZUMY,ZUXC,1105,1195,1,12,2,33,8,0,1,1,1,0,0
102749776,8891,1,ZUUU,ZBAA,1110,1285,1,80,1,98,25,0,1,1,1,1,0
102799008,8540,1,ZPJH,ZUGY,1110,1205,1,165,2,154,39,0,1,1,0,0,0
102852156,8820,1,ZLZW,ZBAA,1110,1240,1,103,2,156,39,0,1,1,1,0,0
102784861,8392,1,HECA,ZUUU,1115,1710,2,158,4,220,55,1,0,0,0,1,0
102850681,8832,1,ZBAA,ZUCK,1115,1295,1,122,3,189,47,0,1,1,1,1,0
102774634,8239,1,ZSHC,ZGSD,1120,1255,1,38,3,162,41,0,1,1,1,0,0
102791559,8497,1,ZJSY,ZULZ,1120,1275,1,74,2,151,38,0,1,1,1,1,0
102831297,8718,1,ZUMY,ZJSY,1120,1275,1,148,2,154,39,1,1,1,1,0,0
102739822,8840,1,ZSNJ,ZUCK,1125,1270,1,52,3,192,48,0,1,1,1,1,0
102829036,8726,1,ZHHH,ZYHB,1125,1325,1,111,3,168,42,0,1,1,1,0,0
102848796,606,1,YSSY,ZUCK,1125,1775,2,131,4,97,24,1,0,0,0,1,0
102756286,8915,1,ZUUU,ZSQD,1130,1290,1,23,3,177,44,0,1,1,1,1,0
102806969,8631,1,ZUUU,ZSHC,1130,1295,1,47,5,308,77,0,1,1,1,1,0
102829127,8735,1,ZUUU,ZGGG,1130,1275,1,48,3,169,42,0,1,1,1,1,0
102830691,8711,1,ZHYC,ZSCG,1130,1220,1,27,1,99,25,0,1,1,1,0,0
102839745,8794,1,ZUCK,ZGGG,1130,1245,1,44,3,173,43,0,1,1,1,1,0
102760310,8955,1,ZUCK,ZSWX,1140,1270,1,91,1,131,33,0,1,1,1,0,0
102762630,8326,1,ZSFZ,ZSCG,1140,1220,1,114,3,181,45,0,1,1,1,0,0
102794192,8504,1,ZSXZ,ZYHB,1140,1290,1,22,2,114,29,0,1,1,1,0,0
102804002,8598,1,ZBYN,ZPPP,1145,1320,1,145,3,171,43,0,1,1,1,1,0
102836045,8776,1,ZUMY,ZSHC,1145,1290,1,68,1,125,31,0,1,1,1,0,0
102747709,8850,1,ZYTX,ZBYN,1150,1265,1,42,3,189,47,0,1,1,1,1,0
102750067,8893,1,ZUUU,ZBAA,1150,1325,1,73,2,122,31,0,1,1,1,1,0
102814262,8123,1,ZLXY,ZSQD,1150,1280,1,153,3,190,48,0,1,1,1,0,0
102821651,8685,1,ZGHA,ZYHB,1150,1355,1,45,3,134,34,0,1,1,1,0,0
102754806,8986,1,ZSNT,ZHHH,1155,1245,1,161,2,137,34,0,1,1,1,0,0
102773841,8244,1,ZSAM,ZPPP,1155,1325,1,162,3,157,39,0,1,1,1,0,0
102775494,8257,1,ZUUU,ZBTJ,1155,1305,1,24,3,189,47,0,1,1,1,0,0
102781255,8931,1,ZUUU,ZSWZ,1160,1320,1,147,3,188,47,0,1,1,1,1,0
102825027,8706,1,ZGSZ,ZUUU,1160,1320,1,152,2,136,34,0,1,1,1,1,0
102838398,8770,1,ZYYK,ZLXY,1160,1325,1,83,1,122,31,1,1,1,1,0,0
102808320,8630,1,ZYCC,ZSYA,1165,1305,1,168,3,168,42,0,1,1,1,0,0
102840264,8802,1,RJBB,ZLXY,1165,1375,2,2,3,100,25,0,0,1,0,1,0
102853871,608,1,LIRF,ZUUU,1165,1790,2,93,4,112,28,0,1,1,1,1,1
102854814,8188,1,LTFM,ZUUU,1165,1710,2,51,5,168,42,0,1,1,1,1,1
102738655,8088,1,RJBB,ZUUU,1170,1425,2,142,3,116,29,1,0,1,1,1,0
102773376,8231,1,ZUCK,ZSQD,1180,1330,1,144,3,179,45,0,1,1,1,0,0
102787159,8374,1,ZLXN,ZPPP,1180,1340,1,126,2,157,39,0,1,1,0,0,0
102832996,8748,1,ZBHH,ZUUU,1180,1345,1,112,3,185,46,0,1,1,1,0,0
102745270,8966,1,ZSPD,ZUUU,1185,1375,1,141,4,35,9,0,1,1,1,1,0
102744745,8968,1,ZYTL,ZUCK,1190,1375,1,119,2,155,39,1,1,1,1,0,0
102750475,8892,1,ZBAA,ZUUU,1190,1360,1,102,2,160,40,0,1,1,1,1,0
102794970,8494,1,ZLXY,ZUCK,1190,1285,1,18,2,156,39,0,1,1,1,0,0
102818678,8080,1,VTSG,ZUUU,1190,1375,2,118,3,178,45,0,0,1,1,1,0
102755990,8912,1,ZSHC,ZUUU,1195,1370,1,41,5,197,49,0,1,1,1,1,0
102758578,8904,1,RKSI,ZUUU,1195,1410,2,166,3,119,30,1,1,1,1,1,0
102809617,8618,1,VHHH,ZUUU,1195,1350,3,79,2,130,33,0,0,0,1,0,0
102838280,8764,1,ZGDY,ZSNJ,1195,1295,1,109,3,155,39,0,1,1,1,0,0
102783161,8935,1,ZUCK,ZSHC,1200,1340,1,150,3,176,44,0,1,1,1,0,0
102827342,8707,1,ZPPP,VYMD,1200,1290,2,113,2,115,29,0,0,1,0,0,0
102775694,8254,1,ZYTX,ZBSJ,1205,1310,1,20,2,154,39,0,1,1,1,0,0
102799618,8560,1,ZPMS,ZUUU,1205,1310,1,29,1,109,27,0,1,1,0,0,0
102815857,8126,1,ZSYT,ZYHB,1205,1330,1,120,2,139,35,1,1,1,1,0,0
102831604,8713,1,ZUUU,ZSOF,1210,1345,1,66,1,121,30,0,1,1,1,1,0
102740633,8844,1,ZYHB,ZSJN,1215,1350,1,110,3,170,43,0,1,1,1,0,0
102744492,8980,1,RCSS,ZUCK,1215,1405,3,159,2,20,5,1,1,1,1,1,0
102751891,8880,1,ZJHK,ZUCK,1220,1345,1,1,3,188,47,0,1,1,1,0,0
102845626,8809,1,ZUCK,VTSP,1220,1455,2,115,3,177,44,0,1,1,1,1,0
102816727,8108,1,ZSQD,ZSCG,1225,1305,1,163,3,142,36,0,1,1,1,0,0
102823124,8676,1,ZSSH,ZBTJ,1225,1310,1,127,3,158,40,0,1,1,1,1,0
102751029,8890,1,ZBAA,ZUUU,1230,1420,1,53,4,275,69,0,1,1,1,1,0
102761818,8952,1,ZGHA,ZUCK,1235,1330,1,16,3,178,45,0,1,1,1,0,0
102803878,8594,1,ZSCG,ZUCK,1235,1390,1,116,2,139,35,0,1,1,1,0,0
102844304,8814,1,ZYTL,ZSXZ,1235,1315,1,101,3,153,38,0,1,1,1,0,0
102759407,8954,1,ZHCC,ZSHC,1240,1340,1,155,2,154,39,0,1,1,1,1,0
102775566,8174,1,ZSNJ,ZUUU,1240,1395,1,92,4,238,60,0,1,1,1,1,0
102785187,8401,1,ZJSY,ZBAA,1240,1465,1,105,2,120,30,0,1,1,1,0,0
102820404,8051,1,ZUUU,ZGBH,1240,1365,1,169,3,196,49,0,1,1,1,0,0
102857425,8424,1,ZSXZ,ZPJH,1240,1435,1,121,2,103,26,0,1,1,0,0,0
102769390,8277,1,ZSHC,VYYY,1245,1520,2,132,2,161,40,0,1,1,1,1,0
102771612,8134,1,ZHCC,ZJSY,1245,1430,1,76,2,159,40,0,1,1,1,0,0
102780912,8925,1,ZUUU,VTSP,1245,1465,2,123,3,184,46,0,1,1,1,1,0
102797277,8528,1,ZLXY,ZPPP,1245,1380,1,77,2,154,39,0,1,1,1,1,0
102827853,8692,1,ZPLJ,ZUUU,1245,1325,1,107,2,160,40,0,1,1,0,0,0
102776463,8234,1,ZSAM,ZSYC,1250,1345,1,82,1,126,32,0,1,1,0,0,0
102839350,8788,1,ZGSZ,ZUCK,1250,1385,1,21,2,132,33,0,1,1,1,1,0
102857217,8047,1,ZUXC,ZULZ,1255,1315,1,12,2,62,16,0,1,1,1,0,0
102808982,8619,1,ZPPP,ZPJH,1260,1325,1,61,1,97,24,0,1,1,0,0,0
102833966,8752,1,ZJHK,ZUUU,1265,1400,1,134,3,175,44,0,1,1,1,1,0
102804939,8596,1,ZLXY,ZYHB,1270,1455,1,117,3,186,47,0,1,1,1,0,0
102739167,8094,1,WSSS,ZUUU,1275,1580,2,3,3,33,8,1,1,1,0,0,0
102765422,8326,1,ZSCG,ZYHB,1275,1445,1,114,3,180,45,0,1,1,1,0,0
102789557,8456,1,ZGNN,ZSHC,1275,1420,1,108,2,158,40,0,1,1,1,0,0
102800920,8540,1,ZUGY,ZSHC,1275,1410,1,165,2,162,41,0,1,1,1,0,0
102806011,8582,1,ZYHB,ZSHC,1275,1470,1,43,3,179,45,1,1,1,1,0,0
102784552,8382,1,ZYHB,ZUUU,1280,1535,1,14,2,138,35,0,1,1,1,0,0
102810350,8668,1,ZUUU,ZPPP,1280,1385,1,146,3,154,39,0,1,1,1,1,0
102830929,8712,1,ZSCG,ZHYC,1290,1380,1,27,1,113,28,0,1,1,1,0,0
102808651,8608,1,ZYHB,ZUCK,1300,1545,1,89,1,109,27,0,1,1,1,0,0
102823452,8672,1,ZSLY,ZYHB,1300,1430,1,50,3,129,32,0,1,1,1,0,0
102746812,8876,1,ZBYN,ZSHC,1305,1430,1,13,2,162,41,0,1,1,1,1,0
102752809,8986,1,ZHHH,ZUUU,1305,1435,1,161,2,135,34,0,1,1,0,0,0
102753248,8996,1,ZSWX,ZUUU,1305,1470,1,97,3,192,48,0,1,1,1,0,0
102775304,8240,1,ZGSD,ZSHC,1305,1430,1,38,3,151,38,0,1,1,1,0,0
102785785,8394,1,RPVM,ZUCK,1305,1525,2,156,3,125,31,1,0,0,1,0,0
102767755,8292,1,VTCC,ZLXY,1310,1505,2,64,1,83,21,0,1,1,1,0,0
102747937,8850,1,ZBYN,ZUCK,1315,1435,1,42,3,195,49,0,1,1,1,1,0
102828894,8736,1,ZGGG,ZUUU,1315,1460,1,44,3,193,48,0,1,1,1,1,0
102857499,8566,1,ZPJH,ZPPP,1315,1385,1,6,2,114,29,0,1,1,0,0,0
102749058,8862,1,ZBTJ,ZUUU,1320,1505,1,136,3,186,47,0,1,1,1,0,0
102752853,8994,1,ZSNJ,ZUUU,1320,1475,1,19,2,152,38,0,1,1,1,1,0
102754128,8988,1,ZLXN,ZUUU,1320,1425,1,149,2,162,41,0,1,1,0,0,0
102769571,8268,1,ZSWY,ZSHC,1320,1370,1,129,2,104,26,0,0,1,0,0,0
102858874,8466,1,ZUUU,ZUXC,1320,1405,1,84,1,115,29,0,1,1,1,0,0
102820334,8046,1,ZBTJ,ZPPP,1325,1540,1,75,2,142,36,0,1,1,0,0,0
102737916,8946,1,OMDB,ZLIC,1330,1755,2,56,4,191,48,0,0,0,0,1,0
102760985,8956,1,ZSWX,ZUCK,1330,1490,1,91,1,131,33,0,1,1,1,0,0
102761072,8960,1,ZSCN,ZUCK,1335,1450,1,128,2,131,33,0,1,1,1,0,0
102814952,8124,1,ZSQD,ZLXY,1340,1480,1,153,3,183,46,0,1,1,1,0,0
102739297,8842,1,ZWWW,ZUUU,1350,1550,1,90,1,128,32,0,1,1,0,1,0
102777852,8213,1,ZBHD,ZSHC,1350,1470,1,87,1,122,31,0,1,1,1,0,0
102828156,8723,1,ZBAA,ZPPP,1350,1555,1,39,3,178,45,0,1,1,1,0,0
102802300,8544,1,ZSNJ,ZUCK,1355,1495,1,109,3,186,47,0,1,1,1,1,0
102808334,8630,1,ZSYA,ZUUU,1355,1510,1,168,3,149,37,0,1,1,1,0,0
102815786,8108,1,ZSCG,ZPPP,1355,1530,1,163,3,186,47,0,1,1,1,0,0
102830766,8715,1,ZUCK,ZJSY,1355,1495,1,104,2,166,42,1,1,1,1,0,0
102835187,8742,1,ZGGG,ZUCK,1355,1480,1,48,3,190,48,0,1,1,1,1,0
102773854,8254,1,ZBSJ,ZUUU,1360,1510,1,20,2,140,35,0,1,1,1,0,0
102826646,8708,1,VYMD,ZPPP,1360,1450,2,113,2,39,10,0,0,1,0,0,0
102844329,8814,1,ZSXZ,ZUUU,1360,1495,1,101,3,187,47,0,1,1,1,0,0
102850471,8830,1,ZBAA,ZUCK,1360,1540,1,11,2,162,41,0,1,1,1,1,0
102857255,8048,1,ZULZ,ZUXC,1360,1420,1,12,2,73,18,0,1,1,1,0,0
102755876,8916,1,ZSQD,ZUUU,1365,1540,1,23,3,192,48,0,1,1,1,1,0
102774545,8258,1,ZBTJ,ZUUU,1365,1545,1,24,3,188,47,0,1,1,1,0,0
102793856,8498,1,ZULZ,ZJSY,1365,1510,1,74,2,122,31,0,1,1,1,1,0
102748009,8856,1,VVCR,ZUCK,1370,1555,2,49,3,139,35,1,1,1,1,0,0
102782050,8932,1,ZSWZ,ZUUU,1370,1550,1,147,3,186,47,0,1,1,1,1,0
